,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
1993-09-14,0.4499999899417162,0.0,0.03999999910593033,0.0,0.00022333332769145878,0.7679167031407511
1993-09-15,0.4379166568784664,0.0,0.03999999910593033,0.0,0.00021999999444233254,0.7573333693047365
1993-09-16,0.4266666571299235,0.0,0.03999999910593033,0.0,0.00021999999444233254,0.7474583688356992
1993-09-17,0.4162499906960875,0.0,0.03999999910593033,0.0,0.00021374999460022082,0.7380000350531191
1993-09-18,0.40999999083578587,0.0,0.03999999910593033,0.0,0.00020999999469495378,0.7289167012883505
1993-09-19,0.40083332437401015,0.0,0.03999999910593033,0.0,0.00020999999469495378,0.7200833675354564
1993-09-20,0.38916665796811384,0.0,0.03999999910593033,0.0,0.00020874999472653144,0.7117083671376653
1993-09-21,0.3787499915342778,0.0,0.03999999910593033,0.0,0.00019999999494757503,0.7033750334085198
1993-09-22,0.36999999172985554,0.0,0.03999999910593033,0.0,0.00019999999494757503,0.6954583663658317
1993-09-23,0.35999999195337296,0.0,0.03999999910593033,0.0,0.00019999999494757503,0.6878750326723093
1993-09-24,0.352499992121011,0.0,0.03999999910593033,0.0,0.00019999999494757503,0.6805000323220156
1993-09-25,0.34583332560335595,0.0,0.03999999910593033,0.0,0.00019041666185633707,0.6733333653149506
1993-09-26,0.33958332574305433,0.0,0.03999999910593033,0.0,0.00018999999520019628,0.6664166983197598
1993-09-27,0.3299999926239252,0.0,0.038749999133870006,0.0,0.00018999999520019628,0.6597500313364435
1993-09-28,0.32416665942097705,0.0,0.029999999329447746,0.0,0.00018999999520019628,0.6532500310277101
1993-09-29,0.31958332619008917,0.0,0.029999999329447746,0.0,0.00018874999523177394,0.6470833640681425
1993-09-30,0.30999999307096004,0.0,0.029999999329447746,0.0,0.00017999999545281753,0.6410833637831578
1993-10-01,0.3058333264974256,0.0,0.029999999329447746,0.0,0.00017999999545281753,0.6352916968414016
1993-10-02,0.29999999329447746,0.0,0.029999999329447746,0.0,0.00017999999545281753,0.6297083632428743
1993-10-03,0.292916660119469,0.0,0.029999999329447746,0.0,0.00017999999545281753,0.6243750296562212
1993-10-04,0.2899999935179949,0.0,0.029999999329447746,0.0,0.00017999999545281753,0.6192916960814424
1993-10-05,0.2812499937135726,0.0,0.029999999329447746,0.0,0.00017791666217211363,0.6146666958617667
1993-10-06,0.2799999937415123,0.0,0.029999999329447746,0.0,0.00016999999570543878,0.610041695642091
1993-10-07,0.2708333272797366,0.0,0.029999999329447746,0.0,0.00016999999570543878,0.6056666954342896
1993-10-08,0.2699999939650297,0.0,0.029999999329447746,0.0,0.00016999999570543878,0.6013750285637798
1993-10-09,0.2620833274753143,0.0,0.029999999329447746,0.0,0.00016999999570543878,0.5973333617051443
1993-10-10,0.26624999404884875,0.0,0.029999999329447746,0.0,0.00017124999567386112,0.6992083665439471
1993-10-11,0.44124999013729393,0.0,0.03999999910593033,0.0,0.00018208332873352143,0.7720000366680324
1993-10-12,0.30374999321065843,0.0,0.03208333261621495,0.0,0.00018999999520019628,0.6921666995428192
1993-10-13,0.2708333272797366,0.0,0.029999999329447746,0.0,0.00018333332870194377,0.6038750286825234
1993-10-14,0.2595833275311937,0.0,0.029999999329447746,0.0,0.00018624999529492925,0.7509583690019402
1993-10-15,0.4908333223623534,0.008333333457509676,0.03833333247651657,0.008318749789850699,0.0001870833286072108,0.5789583608323786
1993-10-16,0.7537499831523746,0.0,0.04541666565152506,0.0,0.00017999999545281753,0.5783333608026927
1993-10-17,0.5937499867286533,0.0,0.04166666573534409,0.0,0.00017083332901772033,0.574000027263537
1993-10-18,0.6016666532183687,0.0,0.04166666573534409,0.0,0.00016999999570543878,0.5743750272813486
1993-10-19,0.4062499909196049,0.0,0.03999999910593033,0.0,0.00016999999570543878,0.5750000273110345
1993-10-20,0.29583332672094304,0.0,0.030833332644154627,0.0,0.00016416666251946785,0.5750000273110345
1993-10-21,0.24958332775471112,0.0,0.029999999329447746,0.0,0.00015999999595806003,0.5745416939559315
1993-10-22,0.23333332811792692,0.0,0.029999999329447746,0.0,0.00015999999595806003,0.5734166939024968
1993-10-23,0.2299999948590994,0.0,0.029999999329447746,0.0,0.00015999999595806003,0.5714166938075019
1993-10-24,0.2299999948590994,0.0,0.029999999329447746,0.0,0.00015999999595806003,0.5690000270260498
1993-10-25,0.23166666148851314,0.0,0.029999999329447746,0.0,0.00015999999595806003,0.5658750268776203
1993-10-26,0.23999999463558197,0.0,0.029999999329447746,0.0,0.00015999999595806003,0.5624166933800249
1993-10-27,0.23999999463558197,0.0,0.029999999329447746,0.0,0.00015999999595806003,0.5584166931900351
1993-10-28,0.23999999463558197,0.0,0.029999999329447746,0.0,0.00015999999595806003,0.5541666929881709
1993-10-29,0.23999999463558197,0.0,0.029999999329447746,0.0,0.00015999999595806003,0.5496666927744324
1993-10-30,0.24708332781059048,0.0,0.029999999329447746,0.0,0.00015458332942822986,0.5449166925488195
1993-10-31,0.24999999441206455,0.0,0.029999999329447746,0.0,0.00014999999621068127,0.5401250256545609
1993-11-01,0.24999999441206455,0.0,0.029999999329447746,0.0,0.00014999999621068127,0.5352916920916565
1993-11-02,0.24999999441206455,0.0,0.029999999329447746,0.0,0.00014999999621068127,0.5304166918601064
1993-11-03,0.24999999441206455,0.0,0.029999999329447746,0.0,0.00014999999621068127,0.525458358291265
1993-11-04,0.24999999441206455,0.0,0.029999999329447746,0.0,0.00014999999621068127,0.5205000247224234
1993-11-05,0.24999999441206455,0.0,0.029999999329447746,0.0,0.00014999999621068127,0.5157083578281648
1993-11-06,0.24999999441206455,0.0,0.029999999329447746,0.0,0.00014999999621068127,0.5109166909339061
1993-11-07,0.24999999441206455,0.0,0.029999999329447746,0.0,0.00014333332971242876,0.5062500240455847
1993-11-08,0.24999999441206455,0.0,0.029999999329447746,0.0,0.00013999999646330252,0.5017916905004919
1993-11-09,0.24249999457970262,0.0,0.029999999329447746,0.0,0.00013999999646330252,0.4973333569553991
1993-11-10,0.23999999463558197,0.0,0.029999999329447746,0.0,0.00013999999646330252,0.4931250234221807
1993-11-11,0.24166666126499572,0.0,0.029999999329447746,0.0,0.00013999999646330252,0.4890000232262537
1993-11-12,0.25624999427236617,0.0,0.029999999329447746,0.0,0.00013999999646330252,0.4852083563794925
1993-11-13,0.24374999455176294,0.0,0.029999999329447746,0.0,0.00013999999646330252,0.48158335620731424
1993-11-14,0.23999999463558197,0.0,0.029999999329447746,0.0,0.00013999999646330252,0.47808335604107316
1993-11-15,0.23999999463558197,0.0,0.029999999329447746,0.0,0.0001362499965580355,0.47466668921212357
1993-11-16,0.2312499948311597,0.0,0.029999999329447746,0.0,0.00012999999671592377,0.4712500223831739
1993-11-17,0.2299999948590994,0.0,0.029999999329447746,0.0,0.00012999999671592377,0.4677083555482871
1993-11-18,0.2299999948590994,0.0,0.029999999329447746,0.0,0.00012999999671592377,0.46416668871340033
1993-11-19,0.2299999948590994,0.0,0.029999999329447746,0.0,0.00012999999671592377,0.4604166885352849
1993-11-20,0.2299999948590994,0.0,0.029999999329447746,0.0,0.00012999999671592377,0.4565000216825865
1993-11-21,0.2299999948590994,0.0,0.029999999329447746,0.0,0.00012999999671592377,0.45266668816717964
1993-11-22,0.2299999948590994,0.0,0.029999999329447746,0.0,0.00012999999671592377,0.4486250213085441
1993-11-23,0.2299999948590994,0.0,0.029999999329447746,0.0,0.00012999999671592377,0.4445000211126171
1993-11-24,0.2299999948590994,0.0,0.029999999329447746,0.0,0.00012999999671592377,0.4403333542480444
1993-11-25,0.22291666168409088,0.0,0.029999999329447746,0.0,0.00012208333024924892,0.4361666873834717
1993-11-26,0.2199999950826168,0.0,0.029999999329447746,0.0,0.00011999999696854502,0.4319583538502532
1993-11-27,0.2199999950826168,0.0,0.029999999329447746,0.0,0.00011999999696854502,0.4277500203170348
1993-11-28,0.2199999950826168,0.0,0.029999999329447746,0.0,0.00011999999696854502,0.4354583540164943
1993-11-29,0.3962499911431223,0.0,0.035416665875042476,0.0,0.0001229166635615305,0.5090833575134942
1993-11-30,0.6758333182272812,0.0,0.04458333233681818,0.0,0.00012916666340364222,0.42537502020422835
1993-12-01,0.30666665981213254,0.0,0.03166666595886151,0.0,0.00011999999696854502,0.42633335358308005
1993-12-02,0.29999999329447746,0.0,0.029999999329447746,0.0,0.00011999999696854502,0.4361666873834717
1993-12-03,0.29041666017534834,0.0,0.029999999329447746,0.0,0.00011999999696854502,0.4486250213085441
1993-12-04,0.27249999390915036,0.0,0.029999999329447746,0.0,0.00011999999696854502,0.46195835527517676
1993-12-05,0.2720833272517969,0.0,0.029999999329447746,0.0,0.00012791666343521987,0.4759166892714954
1993-12-06,0.289166660203288,0.0,0.029999999329447746,0.0,0.00012999999671592377,0.5055000240099616
1993-12-07,0.3266666593650977,0.0,0.033333332588275276,0.0,0.00013541666324575394,0.6114166957074
1993-12-08,3.449166589571784,0.020833333643774193,0.07958333155450721,0.021744166117362813,0.0001470833296176958,0.7351250349165639
1993-12-09,4.509166565878938,0.0,0.09458333121923108,0.0,0.00019708332835458955,1.6749584128895851
1993-12-10,7.320416503042604,0.0,0.10208333105159302,0.001052083306755473,0.000325833325102091,3.0293751438875915
1993-12-11,14.055416352503622,0.008333333457509676,0.11791666403102379,0.007478333144414743,0.0005287499866426515,4.73375022484106
1993-12-12,14.205833015808215,0.0,0.12041666397514443,0.0,0.0008766666445202039,8.202417056260552
1993-12-13,18.38291625577646,0.012500000186264515,0.1262499971780926,0.01072416639575143,0.0014187499641593604,12.064917239719458
1993-12-14,41.81416573204721,0.004166666728754838,0.15624999650754035,0.005899583184297323,0.00203166661534245,12.25525058209314
1993-12-15,30.486665985236566,0.0,0.14541666341635087,0.0,0.002187916611395243,8.89216708902192
1993-12-16,26.696666069949668,0.0,0.13999999687075615,0.0,0.002442083271641119,13.403375636626151
1993-12-17,26.324999411590397,0.0,0.13999999687075615,0.0,0.002994999924339936,18.239584199667053
1993-12-18,25.376666099453967,0.0,0.13999999687075615,0.0,0.0037529165718600175,23.016042759869986
1993-12-19,24.07083279530828,0.0,0.13999999687075615,0.0,0.00476749987956282,30.379959776303924
1993-12-20,22.90666615466277,0.0,0.13416666366780797,0.0,0.005977499848995649,35.1564600031755
1993-12-21,21.924166176623356,0.0,0.12999999709427357,0.0,0.007194999818239012,39.53291854437945
1993-12-22,21.02499953005463,0.0,0.12999999709427357,0.0,0.008359583122152495,42.488752018107334
1993-12-23,20.064166218197595,0.0,0.12999999709427357,0.0,0.009386666429539522,43.131918715322776
1993-12-24,18.84916624535496,0.0,0.12999999709427357,0.0,0.010019166413561228,43.38946039422202
1993-12-25,18.463749587303028,0.0,0.12999999709427357,0.0,0.010904999724516529,51.20771076556897
1993-12-26,18.362916256223496,0.0,0.12999999709427357,0.0,0.011995416363636954,55.19025262139621
1993-12-27,18.038332930145163,0.0,0.12999999709427357,2.6249999336869223e-05,0.013102083002346868,60.05462785244163
1993-12-28,18.03291626359957,0.0,0.12999999709427357,0.0,0.014150416309197075,59.32329448437182
1993-12-29,17.873749600490555,0.0,0.12999999709427357,0.0,0.014549999632436084,56.34683600966431
1993-12-30,17.865416267343488,0.0,0.12999999709427357,0.0,0.015239582948349076,65.1948780965904
1993-12-31,18.373157484064762,0.0,0.12999999709427357,0.0,0.016106315382593925,68.13347692037688
1994-01-01,24.95958277544317,0.02500000037252903,0.13791666358398894,0.025429582690928026,0.016951666238431546,69.74221164591047
1994-01-02,26.610832738534857,0.0,0.13999999687075615,0.0,0.017931249547018524,75.83933693550837
1994-01-03,26.580416072548058,0.0,0.13999999687075615,0.001089999972464284,0.01873958285993164,75.6605869270182
1994-01-04,26.987916063439723,0.004166666728754838,0.13999999687075615,0.008714999779840582,0.019547916172844754,81.2403371920421
1994-01-05,30.708332646948595,0.0,0.14624999673105776,0.000402083323175854,0.020769582808649528,88.0562958491161
1994-01-06,30.143749326234683,0.0,0.14499999675899744,0.0,0.021621249453801283,83.68600397487171
1994-01-07,26.31833274507274,0.0,0.13999999687075615,0.0,0.021791249449506722,76.44921196447588
1994-01-08,28.972082685756806,0.016666666915019352,0.14374999678693712,0.017910416214211484,0.02146958279096604,75.86646193679674
1994-01-09,29.188332680923242,0.0,0.13999999687075615,0.0,0.021644166119889025,79.60987878126616
1994-01-10,28.315832700425137,0.0,0.13999999687075615,0.0,0.02170999945155927,78.29200371867046
1994-01-11,26.06249941745773,0.0,0.13999999687075615,0.0,0.02147666612412043,73.31400348222815
1994-01-12,24.313749456545338,0.0,0.13999999687075615,0.0,0.02109291613381477,71.04504504112508
1994-01-13,23.150416149214532,0.0,0.1366666636119286,0.0,0.0205741661469195,67.57141987613674
1994-01-14,22.624582827634487,0.0,0.12999999709427357,0.0,0.019937916162992526,64.30050305410987
1994-01-15,22.193332837273676,0.0,0.12999999709427357,0.0,0.019291249512662034,62.98533632497614
1994-01-16,21.5541661848935,0.0,0.12999999709427357,0.0,0.01863333286261574,58.50654444557828
1994-01-17,20.25124954734929,0.0,0.12999999709427357,0.0,0.017798749550365756,54.15087757202855
1994-01-18,19.28749956889078,0.0,0.12999999709427357,0.0,0.016897499573133246,50.99487742212659
1994-01-19,18.919999577105045,0.0,0.12999999709427357,0.0,0.016056666261041148,49.0147523280757
1994-01-20,18.72958291469452,0.020833333643774193,0.12999999709427357,0.020339166152856098,0.015367499611784297,49.29796067486071
1994-01-21,23.992499463725835,0.016666666915019352,0.13583333029722175,0.015795416267640878,0.014797916292839849,46.00504385178889
1994-01-22,34.08374923816882,0.004166666728754838,0.1495833299898853,0.004949583208296342,0.014426666302218413,52.91600251337513
1994-01-23,80.49499820079654,0.09166666803260644,0.19083332906787595,0.0773812480451852,0.015538749607458158,85.08879570816741
1994-01-24,137.1412469346542,0.12500000186264515,0.2291666615443925,0.10121041410987648,0.019652082836879952,126.38142266946186
1994-01-25,120.04416398347045,0.10000000149011612,0.2208333283973237,0.07395708146502027,0.0255008326891281,160.52209095772318
1994-01-26,110.44624753133394,0.10416666821887095,0.21166666193554798,0.07674499806125823,0.03161916586789933,180.62534191257632
1994-01-27,99.90416443363453,0.10416666821887095,0.20708332870466015,0.061887081769934106,0.03715416572807347,180.36213356674125
1994-01-28,84.50583144448076,0.10000000149011612,0.19541666229876378,0.026892915987294447,0.040456665644645305,179.62038353151002
1994-01-29,73.60499835480005,0.10000000149011612,0.18999999575316906,0.028516249279618933,0.04348249890153966,186.99688388187496
1994-01-30,72.1770817200498,0.09583333476136129,0.18999999575316906,0.021542916122446815,0.0458962488405632,186.3422171841133
1994-01-31,66.34124851715751,0.10000000149011612,0.18166666260610023,0.015582082939696798,0.04735916547027349,182.3114253259943
1994-02-01,58.8329153516485,0.09166666803260644,0.17458332943109175,0.012324999688644311,0.04817333211637257,179.7747168721738
1994-02-02,53.456665471817054,0.10000000149011612,0.1699999962002039,0.012835833009072909,0.04860499877213442,178.35859180491147
1994-02-03,49.671248889761046,0.10000000149011612,0.169166662885497,0.02164624945316973,0.04870541543626435,173.6633832485677
1994-02-04,46.381248963298276,0.10000000149011612,0.1599999964237213,0.0508841653812245,0.04804666545290578,157.87813249880855
1994-02-05,43.76333235514661,0.10000000149011612,0.1599999964237213,0.030796249222021288,0.045880415507629856,138.0075898883418
1994-02-06,84.19166478483628,0.15833333569268385,0.19124999572522938,0.11479666376665894,0.04394041555663838,148.73504873120206
1994-02-07,140.02791353679882,0.12083333513389032,0.23083332817380628,0.08064208129614296,0.043805415560048765,156.11629908179262
1994-02-08,109.96666420872013,0.0875000013038516,0.2137499952223152,0.036892082401360916,0.043245415574195555,146.49192362465934
1994-02-09,91.84249794716015,0.10000000149011612,0.19999999552965164,0.04136458228837606,0.04229499893153843,142.73704844631234
1994-02-10,107.72583092547332,0.17083333587894836,0.21249999525025487,0.1399966631300534,0.04217374893460146,162.11934103358848
1994-02-11,98.25333113720019,0.10000000149011612,0.20541666207524636,0.056572915237514586,0.043209998908423586,160.56496595975963
1994-02-12,73.24583169616137,0.10000000149011612,0.18708332915169498,0.04892791543064353,0.04329458223962016,154.00084064798043
1994-02-13,63.24791525296556,0.10000000149011612,0.17999999597668648,0.048665832103930974,0.04287333225026183,147.8005486868157
1994-02-14,57.43791538282918,0.10000000149011612,0.17249999614432454,0.039006665681275386,0.04209166560334173,140.87767335799677
