,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
1993-09-26,1.5541666319283347,0.0,0.4074999908916652,0.0,0.002880833260557362,10.248833820126796
1993-09-27,1.5170832994238783,0.0,0.3999999910593033,0.0,0.002814166595574837,10.011375475514797
1993-09-28,1.4812499668914825,0.0,0.3999999910593033,0.0,0.0027491665972168753,9.779375464495388
1993-09-29,1.4449999677017331,0.0,0.39416665785635513,0.0,0.002686666598795758,9.558250453992514
1993-09-30,1.4095833018266906,0.0,0.3899999912828207,0.0,0.0026249999336869223,9.338042110199845
1993-10-01,1.374999969266355,0.0,0.3899999912828207,0.0,0.002565833268514931,9.130750433687354
1993-10-02,1.3416666366780798,0.0,0.38124999147839844,0.0,0.0025091666032797852,8.931208757542967
1993-10-03,1.3095833040618647,0.0,0.3799999915063381,0.0,0.002456249937949906,8.756042082556329
1993-10-04,1.2808333047044773,0.0,0.3799999915063381,0.0,0.002417916605584954,8.649625410835142
1993-10-05,1.2595833051794518,0.0,0.3724999916739762,0.0,0.0023924999395603663,8.569708740372638
1993-10-06,1.2437499722000211,0.0,0.36999999172985554,0.0,0.002368333273504201,8.486875403104932
1993-10-07,1.2291666391926508,0.0,0.36999999172985554,0.0,0.002350833273946288,8.423000400071032
1993-10-08,1.2149999728426337,0.0,0.36999999172985554,0.0,0.002325833274577841,8.32375039535691
1993-10-09,1.1999999731779099,0.0,0.36999999172985554,0.0,0.0022991666085848315,8.235458724496615
1993-10-10,1.1854166401705395,0.0,0.36999999172985554,0.0,0.002279166609090074,8.171750388137298
1993-10-11,1.173749973764643,0.0,0.3608333252680798,0.0,0.002263333276156724,8.117750385572435
1993-10-12,1.1645833073028673,0.0,0.35999999195337296,0.0,0.0022491666098479377,8.080333717128573
1993-10-13,1.156666640813152,0.0,0.35999999195337296,0.0,0.0022366666101637143,8.024417047806006
1993-10-14,1.1474999743513763,0.0,0.35999999195337296,0.0,0.002221666610542646,7.97104204527083
1993-10-15,1.1399999745190144,0.0,0.35999999195337296,0.0,0.0022037499443285924,7.906083708852141
1993-10-16,1.1362499746028334,0.0,0.35999999195337296,0.0,0.0021999999444233254,7.916583709350864
1993-10-17,1.1399999745190144,0.0,0.35999999195337296,0.0,0.0021937499445812136,7.88104204099606
1993-10-18,1.1274999747984111,0.0,0.35999999195337296,0.0,0.0021858332781145387,7.846250372676877
1993-10-19,1.1199999749660492,0.0,0.35999999195337296,0.0,0.002172499945118034,7.794083703532427
1993-10-20,1.1199999749660492,0.0,0.35999999195337296,0.0,0.0021570832788408247,7.735542034085181
1993-10-21,1.1183333083366354,0.0,0.35999999195337296,0.0,0.0021420832792197566,7.689792031912172
1993-10-22,1.1099999751895666,0.0,0.35999999195337296,0.0,0.0021312499461600964,7.660917030540683
1993-10-23,1.1099999751895666,0.0,0.35999999195337296,0.0,0.002122916613037281,7.628917029020765
1993-10-24,1.1099999751895666,0.0,0.35999999195337296,0.0,0.0021166666131951692,7.5976253608678235
1993-10-25,1.1099999751895666,0.0,0.35999999195337296,0.0,0.0021062499467916496,7.55241702538721
1993-10-26,1.1099999751895666,0.0,0.35999999195337296,0.0,0.0020887499472337367,7.490292022436431
1993-10-27,1.1099999751895666,0.0,0.35999999195337296,0.0,0.002070833281019683,7.420833685804003
1993-10-28,1.1070833085880925,0.0,0.35999999195337296,0.0,0.0020516666148372074,7.355500349367503
1993-10-29,1.099999975413084,0.0,0.35999999195337296,0.0,0.0020366666152161392,7.301500346802641
1993-10-30,1.0995833087557305,0.0,0.35499999206513166,0.0,0.0020220832822512116,7.256125344647444
1993-10-31,1.0899999756366014,0.0,0.3499999921768904,0.0,0.002009999949223129,7.221917009689302
1993-11-01,1.0899999756366014,0.0,0.3499999921768904,0.0,0.0020008332827880317,7.193125341655104
1993-11-02,1.0899999756366014,0.0,0.3499999921768904,0.0,0.001992916616321357,7.1546253398264525
1993-11-03,1.0816666424895327,0.0,0.3499999921768904,0.0,0.0019808332832932742,7.112208671145102
1993-11-04,1.0799999758601189,0.0,0.3499999921768904,0.0,0.001970416616889755,7.084458669827048
1993-11-05,1.0770833092586447,0.0,0.3499999921768904,0.0,0.0019649999503599247,7.055500335118268
1993-11-06,1.0699999760836363,0.0,0.3499999921768904,0.0,0.0019558332839248274,7.018625333366799
1993-11-07,1.0699999760836363,0.0,0.3499999921768904,0.0,0.001945416617521308,6.980708664899187
1993-11-08,1.0608333096218605,0.0,0.3499999921768904,0.0,0.001933749951149366,6.943000329774804
1993-11-09,1.0599999763071537,0.0,0.3499999921768904,0.0,0.001924166618058128,6.913000328349881
1993-11-10,1.0533333097894986,0.0,0.3499999921768904,0.0,0.0019199999514967203,6.897416994276379
1993-11-11,1.0499999765306711,0.0,0.3499999921768904,0.0,0.0019158332849353126,6.892458660707537
1993-11-12,1.0499999765306711,0.0,0.3499999921768904,0.0,0.0019099999517493416,6.890625327287125
1993-11-13,1.0499999765306711,0.0,0.3499999921768904,0.0,0.0019099999517493416,6.880958660161316
1993-11-14,1.0454166432997833,0.0,0.3499999921768904,0.0,0.0019099999517493416,6.867708659531975
1993-11-15,1.0399999767541885,0.0,0.3499999921768904,0.0,0.0019062499518440745,6.848500325286295
1993-11-16,1.0399999767541885,0.0,0.3499999921768904,0.0,0.0018999999520019628,6.830083657744884
1993-11-17,1.0399999767541885,0.0,0.3499999921768904,0.0,0.0018979166187212588,6.819291990565641
1993-11-18,1.0349999768659472,0.0,0.3499999921768904,0.0,0.001889999952254584,6.815500323718879
1993-11-19,1.029999976977706,0.0,0.3499999921768904,0.0,0.001889999952254584,6.804125323178596
1993-11-20,1.029999976977706,0.0,0.3499999921768904,0.0,0.0018895832855984434,6.786916989027911
1993-11-21,1.029999976977706,0.0,0.3499999921768904,0.0,0.0018799999525072053,6.77025032156962
1993-11-22,1.029999976977706,0.0,0.3499999921768904,0.0,0.0018799999525072053,6.753041987418935
1993-11-23,1.0212499771732837,0.0,0.3499999921768904,0.0,0.0018416666201422534,6.578375312456046
1993-11-24,1.0199999772012234,0.0,0.3499999921768904,0.0,0.0018658332861984188,6.767541988107648
1993-11-25,1.0199999772012234,0.0,0.3499999921768904,0.0,0.0018799999525072053,6.75970865440225
1993-11-26,1.0199999772012234,0.0,0.3499999921768904,0.0,0.0018783332858826423,6.7487503205484245
1993-11-27,1.0199999772012234,0.0,0.34583332560335595,0.0,0.0018699999527598266,6.739458653440427
1993-11-28,1.0199999772012234,0.0,0.3399999924004078,0.0,0.0018683332861352635,6.700083651570215
1993-11-29,1.0199999772012234,0.0,0.3399999924004078,0.0,0.001848333286640506,6.649000315810554
1993-11-30,1.0191666438865166,0.0,0.3433333256592353,0.0,0.0018699999527598266,6.778833655310639
1993-12-01,1.0199999772012234,0.0,0.3499999921768904,0.0,0.00188791661897388,6.8134586569552384
1993-12-02,1.0212499771732837,0.0,0.3499999921768904,0.0,0.001912916618342327,6.954708663664253
1993-12-03,1.032083310264473,0.0,0.3499999921768904,0.0,0.0019508332840511382,7.10208367066419
1993-12-04,1.0449999766424298,0.0,0.3499999921768904,0.0,0.0019883332831038083,7.243250344035914
1993-12-05,1.0637499762233347,0.0,0.3499999921768904,0.0,0.002049583281556503,7.4805420219733305
1993-12-06,1.0874999756924808,0.0,0.35041665883424383,0.0,0.0021179166131635916,7.784750369755784
1993-12-07,1.959999956190586,0.0,0.4324999903328717,0.0,0.0021274999462548294,7.53612535794673
1993-12-08,18.946666243175667,0.0,1.0004166443056117,0.004530833218874856,0.0026174999338763882,10.923917185524866
1993-12-09,14.44874967704527,0.0,0.9116666462893287,0.0,0.003667499907351157,16.22175077049178
1993-12-10,4.766249893466011,0.0,0.6129166529669116,0.0,0.005677083189918146,24.453626161484863
1993-12-11,2.452083278525,0.0,0.4837499891873449,0.0,0.007847083135099334,32.290918200402906
1993-12-12,3.018333265868326,0.0,0.5224999883212149,0.0,0.010275416407087809,41.72804364864229
1993-12-13,3.9329165787591287,0.0,0.5766666537771622,0.0,0.013205416333069783,52.632335833235025
1993-12-14,5.335416547410811,0.0,0.6466666522125403,0.0,0.016203749590658845,67.05762818506628
1993-12-15,6.223333194230993,0.0,0.6858333180037638,0.0,0.0230804160836063,96.71917126058058
1993-12-16,6.646249851444736,0.0,0.7004166510111342,0.0,0.030091249239831086,119.49225567557733
1993-12-17,7.559999831020832,0.0,0.7337499835994095,0.0,0.035670832432212286,137.0714231772096
1993-12-18,8.49208314352048,0.0,0.7649999829009175,0.0,0.03929124900741954,146.1330486076137
1993-12-19,9.287083125750845,0.0,0.7904166489994774,0.0,0.041742498945495754,154.10563231962442
1993-12-20,9.94041644448104,0.0,0.8091666485803822,0.0,0.04348458223482036,159.06121588833534
1993-12-21,10.504999765194952,0.0,0.824999981559813,0.0,0.04443291554419678,161.02575764831272
1993-12-22,10.9466664219896,0.0,0.8370833146230628,0.0,0.044777498868825205,161.43863266792323
1993-12-23,11.322916413579756,0.0,0.8479166477142522,0.0,0.044734165536586566,160.6992576328048
1993-12-24,11.636249739909545,0.0,0.8558333142039677,0.0,0.044402915544954645,159.09000755636953
1993-12-25,11.91541640033635,0.0,0.8616666474069158,0.0,0.043890415557901484,156.97504912258105
1993-12-26,12.157083061601346,0.0,0.8699999805539846,0.0,0.04324291557425871,154.44442400238282
1993-12-27,12.370416390166307,0.0,0.8733333138128122,0.0,0.042509165592794794,151.69259053834443
1993-12-28,12.561249719234183,0.0,0.8799999803304672,0.0,0.041723332279313276,148.78742373368974
1993-12-29,12.742083048525577,0.0,0.8812499803025275,0.0,0.04090749896658963,145.81171525901786
1993-12-30,12.918333044586083,0.0,0.8899999801069498,0.0,0.04005583232143787,142.703923444739
1993-12-31,13.09052602319341,0.0,0.8899999801069498,0.0,0.039355788479473346,140.3676382460521
1994-01-01,13.3745830343881,0.0,0.899583313226079,0.0,0.038196249035081564,135.4302564325917
1994-01-02,13.772499692160636,0.0,0.9070833130584409,0.0,0.03771791571383195,135.6134231079583
1994-01-03,14.227916348647947,0.0,0.9179166461496303,0.0,0.03757583238408794,135.18217308747504
1994-01-04,14.916666333253184,0.0,0.9333333124717077,0.0,0.037517915718884375,135.35383976229545
1994-01-05,15.816666313136617,0.0,0.9520833120526125,0.0,0.038272082366499184,139.67875663438463
1994-01-06,16.831249623792246,0.0,0.9724999782629311,0.0,0.039513749001798715,144.63500686979387
1994-01-07,17.763332936291892,0.0,0.9908333111864825,0.0,0.040845415634824654,149.28342375724847
1994-01-08,18.653749583056197,0.0,1.0074999774806201,0.0,0.04172874894584311,151.55621553186697
1994-01-09,19.352082900780562,0.0,1.0199999772012234,0.0,0.042850415584174094,156.53563243504323
1994-01-10,19.753332891811926,0.0,1.0274999770335853,0.0,0.044309582213979105,162.32525771003566
1994-01-11,20.319582879155252,0.0,1.0370833101527144,0.0,0.045876248841068445,167.80842463713876
1994-01-12,20.892499533016235,0.0,1.0483333099012573,0.0,0.04722374880702773,172.02438317071937
1994-01-13,21.348332856160898,0.0,1.054583309761559,0.0,0.04812416545094796,174.41004995069912
1994-01-14,21.74458284730402,0.0,1.0599999763071537,0.0,0.04854874877355542,175.17509165370333
1994-01-15,21.981249508680776,0.0,1.0658333095101018,0.0,0.048592082105794056,174.72879996583893
1994-01-16,22.159582838028047,0.0,1.0699999760836363,0.0,0.048311665446211315,173.15825822457555
1994-01-17,22.296249501639977,0.0,1.0699999760836363,0.0,0.04774208212726686,170.6823831069778
1994-01-18,22.397499499376863,0.0,1.0699999760836363,0.0,0.046972915480030984,167.6182996281083
1994-01-19,22.412499499041587,0.0,1.0699999760836363,0.0,0.04606624883626864,164.17800779803656
1994-01-20,22.50249949702993,0.0,1.0729166426851104,0.0,0.045047915528660575,159.9523409306615
1994-01-21,25.30083276781564,0.0,1.1154166417351614,0.0,0.04344708223576769,154.02638231586025
1994-01-22,25.028332773906488,0.0,1.1124999751336873,0.0,0.043018332246598824,154.6444240118823
1994-01-23,39.600832448185734,0.0,1.2866666379074256,0.0,0.04311041557760594,158.85442421184658
1994-01-24,58.23833203160515,0.04583333401630322,1.5679166316209983,0.0,0.0507779153839086,207.8618848729093
1994-01-25,46.072498970199376,0.10000000149011612,1.3554166363707434,0.0,0.07267666483069964,307.9685979610561
1994-01-26,55.21666543247799,0.10000000149011612,1.438333301184078,0.0,0.09967041414878015,394.20514372373873
1994-01-27,63.300831918449454,0.10000000149011612,1.7195832948976506,0.0,0.11564374707859315,442.0071459942119
1994-01-28,64.89541521614107,0.10000000149011612,1.7999999597668648,0.0,0.12333708021757654,448.9292713229952
1994-01-29,63.763748574769124,0.10000000149011612,1.7949999598786235,0.0,0.12844291342192568,466.71110550092027
1994-01-30,62.5137486027088,0.10000000149011612,1.7899999599903822,0.0,0.1277474967728267,455.22427162199165
1994-01-31,61.11249863402918,0.10000000149011612,1.7816666268433135,0.0,0.12348833021375565,436.25093738747336
1994-02-01,59.582915334884696,0.10000000149011612,1.7762499602977186,0.0,0.11796791368654642,415.2568947236432
1994-02-02,58.36791536204206,0.10000000149011612,1.769999960437417,0.0,0.11210749716792634,393.8877687086642
1994-02-03,57.01583205893015,0.10000000149011612,1.762499960605055,0.0,0.10626833064876944,373.0677677197673
1994-02-04,55.62249875674024,0.10000000149011612,1.756666627402107,0.0,0.10058416412569689,352.7988500903787
1994-02-05,54.22249878803268,0.10000000149011612,1.7499999608844519,0.0,0.09535291425784938,334.9689325768365
1994-02-06,54.819998774677515,0.10000000149011612,1.7549999607726932,0.0,0.08967958106783651,313.177056541778
1994-02-07,56.48083207088833,0.10000000149011612,1.759583294003581,0.0,0.08568083116885343,303.7017644250591
1994-02-08,53.842915463183694,0.10000000149011612,1.7499999608844519,0.0,0.08330333122891413,296.51601408375427
1994-02-09,53.2495821431124,0.10000000149011612,1.7479166275976847,0.0,0.08165458127056506,291.586347182941
1994-02-10,59.898748661158606,0.10000000149011612,1.777499960269779,0.0,0.07945083132623647,282.87930510271207
1994-02-11,58.97916534837956,0.10000000149011612,1.5049999663606286,0.0,0.08030499797132507,292.9129722459523
1994-02-12,56.04874874721281,0.10000000149011612,1.446666634331147,0.0,0.08246666458338343,300.27768092909054
1994-02-13,56.38916540627057,0.10000000149011612,1.4499999675899744,0.0,0.08435916453557486,306.324514549633
1994-02-14,56.3137487412896,0.10000000149011612,1.4499999675899744,0.0,0.0851666645151757,306.8645979086189
1994-02-15,55.89416541733468,0.10000000149011612,1.4454166343590866,0.0,0.08474791452575421,303.61663942101586
1994-02-16,55.27041543127658,0.10000000149011612,1.4399999678134918,0.0,0.08350708122376697,298.0587224903623
1994-02-17,138.43458023907928,0.1083333349476258,1.9899999555200338,0.010592916399067084,0.08059666463062361,285.3960135555826
1994-02-18,92.77958125954804,0.10000000149011612,1.9029166241331648,0.0,0.08437749786844506,321.75439028251276
1994-02-19,75.50999831221998,0.10000000149011612,1.8445832921036829,0.0,0.09834333084897177,378.9300596648779
1994-02-20,81.97124816779979,0.10000000149011612,1.8695832915448893,0.0,0.1076054139483252,395.82510213401594
1994-02-21,84.21499811764807,0.10000000149011612,1.8783332913493116,0.0,0.11062166387212831,407.9292693755997
1994-02-22,82.06708149899107,0.10000000149011612,1.8704166248595964,0.0,0.13139833001393222,512.1303993248875
1994-02-23,78.92458156923142,0.10000000149011612,1.8599999584257603,0.0,0.14353416304068864,521.386983097885
1994-02-24,78.72499824035913,0.10000000149011612,1.8599999584257603,0.0,0.146441662967239,533.4741086719927
1994-02-25,80.94124819082208,0.11666666840513547,1.8674999582581222,0.0,0.1483849962514796,538.327317235841
1994-02-26,82.77291481654781,0.11666666840513547,1.8737499581184238,0.0,0.1485524962472482,527.7725667345172
1994-02-27,85.85458141433385,0.10000000149011612,1.8858332911816735,0.0,0.13964374647230215,488.86356488643895
1994-02-28,84.59124810923822,0.10000000149011612,1.8799999579787254,0.0,0.13504499658847635,478.73639773875766
1994-03-01,84.23624811717309,0.10000000149011612,1.8779166246919583,0.0,0.12904583007336137,454.13681323700683
1994-03-02,83.30499813798815,0.10000000149011612,1.876666624719898,0.0,0.12266291356794075,430.8855621326317
1994-03-03,81.97083150114243,0.10000000149011612,1.8699999582022429,0.0,0.11602624706893039,407.05401933402754
1994-03-04,81.8566648370276,0.10000000149011612,1.8699999582022429,0.0,0.10950458056701488,382.3235181593918
1994-03-05,86.0670814095841,0.10000000149011612,1.8870832911537339,0.0,0.10297124739872743,362.45493388235144
1994-03-06,85.0299980994314,0.10000000149011612,1.882499957922846,0.0,0.0986337475083019,348.4514332172209
1994-03-07,80.1141648759755,0.10000000149011612,1.8641666249992948,0.0,0.0947695809392523,334.49689088774903
1994-03-08,76.96166494643937,0.10000000149011612,1.8504166253066312,0.0,0.09074166437433935,319.96951519773575
1994-03-09,74.72749832971022,0.10000000149011612,1.8404166255301486,0.0,0.08686208113901255,306.4200562208377
1994-03-10,73.04624836728908,0.10000000149011612,1.834166625669847,0.0,0.08329874789569658,294.06338896726083
1994-03-11,71.57958173340496,0.10000000149011612,1.829583292438959,0.0,0.07997083131310016,282.3581384112913
1994-03-12,69.08541512248728,0.10000000149011612,1.818333292690416,0.0,0.07673083139494945,270.66742952267913
1994-03-13,66.63583184390639,0.10000000149011612,1.8083332929139335,0.0,0.07347083147730397,258.9568039664543
1994-03-14,64.21124856476672,0.10000000149011612,1.7970832931653906,0.0,0.07027874822460944,247.63097009517273
