,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
1993-09-12,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0008883333108921457,3.198041818565495
1993-09-13,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0008695833113658106,3.130375148684834
1993-09-14,0.0345833325603356,0.0,0.019999999552965164,0.0,0.000851666645151757,3.0650001455796883
1993-09-15,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0008345833122499849,3.002250142599223
1993-09-16,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0008129166461306644,2.92729180570556
1993-09-17,0.03999999910593033,0.0,0.019999999552965164,0.0,0.000800416646446441,2.882250136899529
1993-09-18,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0007854166468253728,2.828083467660084
1993-09-19,0.03166666595886151,0.0,0.019999999552965164,0.0,0.0007729166471411494,2.7801667987174974
1993-09-20,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0007604166474569259,2.737166796675107
1993-09-21,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0007491666477411248,2.6977501281362493
1993-09-22,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0007391666479937461,2.660666793041552
1993-09-23,0.029999999329447746,0.0,0.019999999552965164,0.0,0.000729583314902508,2.62558345804185
1993-09-24,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0007199999818112701,2.5916251230955822
1993-09-25,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0007104166487200322,2.558500121522229
1993-09-26,0.029999999329447746,0.0,0.019999999552965164,0.0,0.000701249982284935,2.5259167866412704
1993-09-27,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0006924999825059786,2.493916785121352
1993-09-28,0.026249999413266778,0.0,0.019999999552965164,0.0,0.0006837499827270221,2.462208450281954
1993-09-29,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0006754166496042066,2.430583448779847
1993-09-30,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0006666666498252501,2.399416780632843
1993-10-01,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0006583333167024344,2.3683334458231307
1993-10-02,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0006499999835796189,2.337541777693938
1993-10-03,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0006399999838322401,2.3069167762393286
1993-10-04,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0006333333173339876,2.2802084416374178
1993-10-05,0.019999999552965164,0.0,0.015416666322077313,0.0,0.0006258333175234535,2.2519167736269687
1993-10-06,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0006183333177129194,2.224416772320789
1993-10-07,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0006099999845901038,2.1970001043519005
1993-10-08,0.019999999552965164,0.0,0.009999999776482582,0.0,0.000604166651404133,2.1768751033960143
1993-10-09,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005999999848427251,2.159666769245329
1993-10-10,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005991666515304436,2.1475417686694223
1993-10-11,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005395833197023118,1.9418750922341133
1993-10-12,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005683333189760257,2.05200009746477
1993-10-13,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005899999850953463,2.132000101264566
1993-10-14,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005987499848743028,2.148083435361817
1993-10-15,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005474999861689867,1.9709584269488307
1993-10-16,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0005683333189760257,2.0478334306001975
1993-10-17,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0006362499839269731,2.290250108781038
1993-10-18,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0006887499826007115,2.4793334510953478
1993-10-19,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0007308333148709304,2.630875124959857
1993-10-20,0.019999999552965164,0.0,0.009999999776482582,0.0,0.000771666647172727,2.7774584652555254
1993-10-21,0.019999999552965164,0.0,0.009999999776482582,0.0,0.0008087499795692565,2.91208347164987
1993-10-22,0.019999999552965164,0.0,0.01874999958090484,0.0,0.0008424999787166598,3.0322918106927923
1993-10-23,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0008712499779903737,3.1373334823486707
1993-10-24,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0008970833106711021,3.227708486641253
1993-10-25,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009179166434781413,3.3040834902688707
1993-10-26,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009354166430360541,3.3679584933027704
1993-10-27,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009499999760009814,3.420250162453158
1993-10-28,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009616666423729233,3.4616668310870105
1993-10-29,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009699999754957389,3.4939584992874493
1993-10-30,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009787499752746953,3.5180418337646793
1993-10-31,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009799999752431177,3.535041834572136
1993-11-01,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009845833084606663,3.545541835070859
1993-11-02,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009899999749904964,3.550500168639701
1993-11-03,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009899999749904964,3.5505835019769925
1993-11-04,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009858333084290887,3.5464585017810655
1993-11-05,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009799999752431177,3.5386251680756686
1993-11-06,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009799999752431177,3.527416834209968
1993-11-07,0.019999999552965164,0.0,0.019999999552965164,0.0,0.000977499975306273,3.5135835002195868
1993-11-08,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009699999754957389,3.497208499441816
1993-11-09,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009674999755588942,3.478708498563113
1993-11-10,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009624999756852048,3.467125164679601
1993-11-11,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009466666427518552,3.4101668286408917
1993-11-12,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009504166426571222,3.425666829377102
1993-11-13,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009499999760009814,3.4201251624472206
1993-11-14,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009499999760009814,3.421333495837947
1993-11-15,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009499999760009814,3.425875162720331
1993-11-16,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009499999760009814,3.4313334963129214
1993-11-17,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009504166426571222,3.43612516320718
1993-11-18,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009599999757483602,3.4396668300420665
1993-11-19,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009599999757483602,3.4415418301311242
1993-11-20,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009599999757483602,3.4413751634565415
1993-11-21,0.019999999552965164,0.0,0.019999999552965164,0.0,0.000958333309123797,3.439000163343735
1993-11-22,0.019999999552965164,0.0,0.019999999552965164,0.0,0.000958333309123797,3.455166830778277
1993-11-23,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009504166426571222,3.4349168298164536
1993-11-24,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009599999757483602,3.4450418302973653
1993-11-25,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009599999757483602,3.462250164448051
1993-11-26,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009691666421834574,3.482791832090394
1993-11-27,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009720833087764428,3.503750166419195
1993-11-28,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0009154166435412966,3.292125156367547
1993-11-29,0.019999999552965164,0.0,0.019999999552965164,0.0,0.00038166665702495567,1.3750000653089955
1993-11-30,0.019999999552965164,0.0,0.019999999552965164,0.0,0.0010320833072607154,3.717041843216672
1993-12-01,0.024166666126499575,0.0,0.019999999552965164,0.0,0.0011483333043239934,4.134833529727378
1993-12-02,0.029999999329447746,0.0,0.019999999552965164,0.0,0.001368333298766326,4.927083567357234
1993-12-03,0.029999999329447746,0.0,0.019999999552965164,0.0,0.0016533332915666203,5.95170861602431
1993-12-04,0.029999999329447746,0.0,0.019999999552965164,0.0,0.001737499956107058,6.2567919638483245
1993-12-05,0.03249999927356839,0.0,0.019999999552965164,0.0,0.0020320832819985903,7.314625347426045
1993-12-06,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0021558332788724024,7.759208701875953
1993-12-07,0.04833333225299915,0.0,0.019999999552965164,0.003987083232611137,0.0021166666131951692,7.622875362067134
1993-12-08,0.599166653274248,0.020833333643774193,0.05041666553976635,0.0209470828041655,0.004048749897719972,14.575500692299102
1993-12-09,0.9512499787379056,0.0,0.0620833319456627,0.0,0.004774583212717213,17.187792483042966
1993-12-10,0.29708332669300336,0.0,0.03999999910593033,0.0,0.005944166516504386,21.39854268304286
1993-12-11,0.30791665978419286,0.0,0.03999999910593033,0.0,0.00835124978902968,30.05908476106318
1993-12-12,0.41083332415049273,0.0,0.04083333242063721,0.0011624999706327799,0.004816249878331291,17.34066749030414
1993-12-13,0.5366666546712319,0.004166666728754838,0.04999999888241291,0.002311666608269055,0.009527499759315106,34.29862662909727
1993-12-14,0.68416665137435,0.0,0.052916665483886995,0.0007666666472990377,0.009542499758936174,34.3539599650588
1993-12-15,0.8258333148745199,0.0,0.05999999865889549,0.0,0.00284249992819241,10.230792152603195
1993-12-16,1.0254166437468182,0.0,0.0683333318059643,0.0,0.024548749379846413,88.37742086436872
1993-12-17,1.1645833073028673,0.0,0.06999999843537807,0.0,0.03332374915817127,119.9660473647479
1993-12-18,1.2149999728426337,0.0,0.06999999843537807,0.0,0.0328837491692866,118.38025562276016
1993-12-19,1.2170833061294009,0.0,0.06999999843537807,0.0,0.0321787491870964,115.84183883552517
1993-12-20,1.1891666400867205,0.0,0.06999999843537807,0.0,0.025313749360520887,91.12762932832993
1993-12-21,1.1545833075263847,0.0,0.06999999843537807,0.0,0.022911666087869282,82.48387891777384
1993-12-22,1.1174999750219285,0.0,0.06999999843537807,0.0,0.020956666137256736,75.44292025001293
1993-12-23,1.082083309146886,0.0,0.06999999843537807,0.0,0.01943749950896745,69.9765033237054
1993-12-24,1.047916643243904,0.0,0.06999999843537807,0.0,0.01779958288367804,64.08050304366043
1993-12-25,1.0174999772571027,0.0,0.06999999843537807,0.0,0.016193749590911466,58.293627768798615
1993-12-26,0.9920833111585429,0.0,0.06999999843537807,0.0,0.014735832961074872,53.04775251963292
1993-12-27,0.9737499782349914,0.0,0.06708333183390398,0.0,0.022284166103721265,80.22425381044741
1993-12-28,0.9562499786261469,0.0,0.05999999865889549,0.0,0.025302499360805086,91.09025432655471
1993-12-29,0.9499999787658453,0.0,0.05999999865889549,0.0,0.024009999393456383,86.43637910550751
1993-12-30,0.9416666456187764,0.0,0.05999999865889549,0.0,0.023023332751715014,82.88225393669563
1993-12-31,0.9431578736556204,0.0,0.05999999865889549,0.0,0.023169999414676568,83.41189869869451
1994-01-01,0.9637499784585088,0.0,0.06291666526036958,0.0005108333204285979,0.022471666098984617,80.90179550929558
1994-01-02,1.054583309761559,0.0,0.06999999843537807,0.0,0.027637082635161885,99.49396305904277
1994-01-03,1.0983333087836702,0.0,0.06999999843537807,0.0,0.03090416588596175,111.25354695092635
1994-01-04,1.214166639527927,0.0,0.06999999843537807,0.0008016666464148633,0.03164291586729936,113.91483874399758
1994-01-05,1.3833333024134238,0.0,0.06999999843537807,0.0,0.03817124903571312,137.41104819334092
1994-01-06,1.550833298669507,0.0,0.06999999843537807,0.0,0.038706665688854024,139.3405066183186
1994-01-07,1.6824999623931944,0.0,0.06999999843537807,0.0,0.03873958235468914,139.46067329069288
1994-01-08,1.9333332901199658,0.04583333401630322,0.07291666503685217,0.021724166117868055,0.03920624900956682,141.1426733705836
1994-01-09,2.088333286655446,0.0,0.07541666498097281,0.0006024999847795698,0.03945249900334602,142.02709007925782
1994-01-10,1.9216666237140696,0.0,0.06999999843537807,0.0,0.03891499901692441,140.09463165413763
1994-01-11,1.9945832887509216,0.0,0.06999999843537807,0.0,0.040782498969747394,146.82013197358174
1994-01-12,2.0445832876333347,0.0,0.07208333172214527,0.0,0.04099374896441077,147.57817367625344
1994-01-13,2.076249953592196,0.0,0.07999999821186066,0.0,0.039173332343731694,141.0216733648364
1994-01-14,2.060833287270119,0.0,0.07999999821186066,0.0,0.03904458234698419,140.56167334298758
1994-01-15,2.037083287800973,0.0,0.07041666509273152,0.0,0.04153666561736221,149.5323821024067
1994-01-16,1.9704166226244222,0.0,0.06999999843537807,0.0,0.04167083228063954,150.01134045848934
1994-01-17,1.918333290455242,0.0,0.06999999843537807,0.0,0.04118624895954781,148.27225704255397
1994-01-18,1.8779166246919583,0.012500000186264515,0.06999999843537807,0.0,0.045400415519755676,163.44275776311406
1994-01-19,1.8262499591801316,0.037500000558793545,0.06999999843537807,0.0,0.04853874877380804,174.74067496640296
1994-01-20,1.8120832928301145,0.10000000149011612,0.06999999843537807,0.018401249535145325,0.048383332111067524,174.17896660638993
1994-01-21,3.075833264583101,0.02500000037252903,0.08124999818392098,0.021242916130025453,0.03506166578093447,126.22342266195726
1994-01-22,3.3279165922819325,0.02500000037252903,0.0824999981559813,0.010107916411319215,0.03314249916275003,119.31463066714059
1994-01-23,17.464166276312124,0.27916667082657415,0.12333333057661851,0.22145624440554457,0.06269999841606477,225.720094054462
1994-01-24,36.08708252672417,0.5500000081956387,0.16666666294137636,0.3971087399681892,0.14187749641587288,510.75802425970323
1994-01-25,34.15791590317773,0.4000000059604645,0.1629166630251954,0.22853666089334487,0.18897499522608996,680.3138239798378
1994-01-26,27.38249938795343,0.30000000447034836,0.1529166632487128,0.12103833027564785,0.16294666255028764,586.6121528625808
1994-01-27,20.869166200204443,0.21250000316649675,0.13791666358398894,0.07498166477247044,0.14238791306964535,512.5993993471639
1994-01-28,15.147082994769638,0.1416666687776645,0.1254166638633857,0.016993332904045626,0.1301474967121976,468.532355587425
1994-01-29,11.435416411065185,0.10416666821887095,0.1149999974295497,0.001874999952633516,0.11354124713170677,408.7466444144229
1994-01-30,10.052916441966468,0.10000000149011612,0.1099999975413084,0.0,0.0890745810831201,320.66768189756357
1994-01-31,8.66166647306333,0.09583333476136129,0.10749999759718776,0.0,0.05965291515970724,214.7500518667463
1994-02-01,7.219166505305718,0.09166666803260644,0.09999999776482582,0.0,0.060569581803216956,218.05630202378475
1994-02-02,6.306666525701682,0.10000000149011612,0.09999999776482582,0.0,0.05934083183425779,213.6262601467024
1994-02-03,5.842083202752595,0.10000000149011612,0.0987499977927655,0.0,0.05682666523110432,204.5790930503184
1994-02-04,5.318749881116673,0.09583333476136129,0.08999999798834324,0.0,0.05777916520704215,208.00484321303279
1994-02-05,4.86666655788819,0.09166666803260644,0.08999999798834324,0.0,0.0589066651785591,212.0625517390969
1994-02-06,6.084166530674945,0.07083333438883226,0.09583333119129141,0.003994166565765529,0.052652915336542115,189.54921733643764
1994-02-07,10.952499755192548,0.09166666803260644,0.11416666411484282,0.0010699999729695264,0.058563331853899094,210.8315933472962
1994-02-08,12.264999725855887,0.10000000149011612,0.11999999731779099,0.0,0.06355291506118495,228.7913025336699
1994-02-09,11.427083077918118,0.10000000149011612,0.11541666408690314,0.0,0.06660333165079162,239.76996972179526
1994-02-10,16.695416293495025,0.1291666685914,0.12791666380750635,0.037473332386677306,0.08377749788360234,301.6036393254035
1994-02-11,14.762499670032412,0.10000000149011612,0.12333333057661851,0.00024958332702832803,0.09074249770765164,326.67397384951374
1994-02-12,12.268749725772068,0.10000000149011612,0.11749999737367034,0.0,0.07386374813404473,265.911220963438
1994-02-13,9.572916452695305,0.10000000149011612,0.1099999975413084,0.0,0.05794333186956161,208.5951349077368
1994-02-14,8.003333154444894,0.10000000149011612,0.10374999768100679,0.0,0.05173458202640783,186.24413384612126
